id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
695721,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,2023.0,en,"Science Fiction, Action, Drama",157.0,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",7.0,3419.0,8.166,337371917.0,"Mackenzie Lansing, Joshua Kantara, Florian Burgkart, Max Raphael, Serena Oexle, Cooper Dillon, Kjell Brutscheidt, Steven McMichael, Dimitri Abold, Aamer Husain, Ayomide Adegun, Jason Schwartzman, Ashley Liao, Aaron Finn Schultz, Emma Frieda Brüggler, Flora Thiemann, Chieloka Jairus, Fionnula Flanagan, Athena Strates, Tom Blyth, Yalany Marschner, Zoë Renee, Aminata Lucia Yade Toscano, Lilly Cooper, Raphael Zari, Carl Spencer, Kyra Reinert, Luna Steeples, Hunter Schafer, Seyna Sylla, Mekyas Mulugeta, Marc Aden Gray, Vaughan Reilly, Luna Kuse, Knox Gibson, Isobel Jesper Jones, Levi Strasser, Viola Davis, Irene Böhm, Rosa Gotzler, George Somner, Rachel Zegler, Daniela Grubert, Dexter Sol Ansell, Samia Hofmann, Dakota Shapiro, Hiroki Berrecloth, Anni Baumann, Tim Torok, Riley Chung, Denise Hansen, Kaitlyn Akinpelumi, Varvara Kanellakopoulou, Eike Onyambu, Peter Dinklage, Sofia Sanchez, Mona Vojacek Koper, Konstantin Taffet, Ghaith Saleh, Burn Gorman, Honor Gillies, Amélie Hoeferle, Scott Folan, Kittipong Ace Cunjanagan, Jerome Lance, Josh Rivera, Cameron MacConomy, Nick Benson, Jonas Martens, Clemens Schick, Michael Greco",Francis Lawrence,6.6,180576.0,"Lionsgate, Color Force, about:blank, Studio Babelsberg","Germany, United States of America",Released,Everyone hungers for something.
696157,tt12193804,Whitney Houston: I Wanna Dance with Somebody,Whitney Houston: I Wanna Dance with Somebody,2022-12-20,2022.0,en,"Music, History, Drama",144.0,"The joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, the greatest female R&B pop vocalist of all time. Tracking her journey from obscurity to musical superstardom.",7.0,511.0,2.038,59800000.0,"Coffey, Stew Replogle, JaQuan Malik Jones, Whitney Houston, Maurice Emmanuel Parent, Tamara Tunie, Daniel Washington, Tanner Beard, Bailee Lopes, Bria Danielle Singleton, Clarke Peters, Lance A. Williams, Jaison Hunter, Stanley Tucci, Jon F. Merz, Oprah Winfrey, Nafessa Williams, Naomi Ackie, Kris Sidberry, Zyla Harris-Petter, Jennifer Ellis, Kevin Daigneault, Merv Griffin, Andrea Eversley, Adrian M. Mompoint, Ashton Sanders, Sean Amos",Kasi Lemmons,6.6,26840.0,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music",United States of America,Released,Celebrate the untold story of an icon.
696374,tt11316854,Gabriel's Inferno,Gabriel's Inferno,2020-05-29,2020.0,en,"Romance, Drama",122.0,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",8.4,2444.0,2.3903,0.0,"Melanie Zanetti, Kurt McKinney, Vanessa Kai, Agnes Albright, Giulio Berruti, Ned Van Zandt, Margaux Brooke",Tosca Musk,5.8,4270.0,PassionFlix,United States of America,Released,
696393,tt8879928,Cold Storage,Cold Storage,2026-01-22,2026.0,en,"Horror, Science Fiction, Comedy",99.0,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",6.744,242.0,51.0909,3540268.0,"Valentina Popkova, Ellora Torchia, Richard Brake, Andrew Brooke, Daniel Rigby, Clare Holman, Rob Collins, Vanessa Popkova, Sosie Bacon, Lujza Richter, Justin Salinger, Aaron Heffernan, Lesley Manville, Vanessa Redgrave, Gavin Spokes, Nahel Tzegai, Darrell D'Silva, Liam Neeson, Joe Keery, Georgina Campbell",Jonny Campbell,6.1,12208.0,"Pariah, StudioCanal UK, StudioCanal","United Kingdom, United States of America",Released,"If it spreads, you're dead."
696506,tt12299608,Mickey 17,Mickey 17,2025-02-28,2025.0,en,"Science Fiction, Comedy, Adventure",137.0,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",6.828,3364.0,12.8848,133442263.0,"Tim Key, Naomi Ackie, Toni Collette, Ian Hanmore, Anamaria Vartolomei, Robert Pattinson, Steven Yeun, Sabet Choudhury, Spike White, Sam Woodhams, Lloyd Hutchinson, Bronwyn James, Steve Park, Michael Monroe, Holliday Grainger, Cameron Britton, Milo James, Tom Cawte, Jude Mack, Theo Ogundipe, Anna Mouglalis, Adam Colborne, Afolabi Alli, Mark Ruffalo, Rose Shalloo, Haydn Gwynne, Ellen Robertson, Angus Imrie, Kayla Meikle, Daniel Henshall, Thomas Turgoose, Samuel Blenkin, Jamila Wingett, Christian Patterson, Patsy Ferran, Edward Davis",Bong Joon Ho,6.7,239341.0,"Warner Bros. Pictures, Plan B Entertainment, Offscreen, Kate Street Picture Company, Domain Entertainment","United States of America, United Kingdom",Released,He's dying to save mankind.
696806,tt2463208,The Adam Project,The Adam Project,2022-03-11,2022.0,en,"Adventure, Science Fiction, Comedy",104.0,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",6.995,4829.0,4.9812,0.0,"Jennifer Garner, Zoe Saldaña, Walker Scobell, Milo Shandel, Catherine Keener, Esther Ming Li, Lucie Guest, Mark Ruffalo, Donald Sales, Alex Mallari Jr., Ryan Reynolds, Isaiah Haegert, Kasra Wong, Braxton Bjerken, Benjamin Wilkinson",Shawn Levy,6.7,256329.0,"Skydance Media, Maximum Effort, 21 Laps Entertainment",United States of America,Released,Past meets future.
696822,tt9772374,Bloody Hell,Bloody Hell,2020-10-08,2020.0,en,"Horror, Comedy, Action, Mystery, Thriller",94.0,"A man with a mysterious past flees the country to escape his own personal hell... only to arrive somewhere much worse. In an effort to survive this new horror, he turns to his personified conscience.",6.5,262.0,0.7548,28037.0,"Ben O'Toole, Brad McMurray, Meg Fraser, Joshua Brennan, Sophia Emberson-Bain, Ryan Tarran, Scott George, Ashlee Lollback, Daniel Weaver, Caroline Craig, Charles Allen, Matthew Sunderland, Jack Finsterer, David Hill, Cameron Leonard, Travis Jeffery, Sean Lynch, Sisi Stringer",Alister Grierson,6.6,12256.0,"Eclectik Vision, Heart Sleeve Productions, Entertainment Squad","Australia, United States of America",Released,One Hell of a Fairytale
697843,tt12263384,Extraction 2,Extraction 2,2023-06-09,2023.0,en,"Action, Thriller, Crime",122.0,"Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.",7.4,2816.0,7.1485,0.0,"Paul Maynard, Tinatin Dalakishvili, Dato Bakhtadze, Levan Saginashvili, Chris Hemsworth, Daniel Bernhardt, Davit Chogovadze, Miriam Kovziashvili, Justin Howell, Irakli Kvirikadze, Demetre Kavelashvili, Matt LaBorde, Sinéad Phelps, Patrick Newall, Idris Elba, Tornike Bziava, Adam Bessa, Andro Japaridze, Tornike Gogrichiani, Héctor Andreu, Golshifteh Farahani, Sam Hargrave, Giga Shavadze, Tite Komakhidze, Olga Kurylenko, George Lasha, Marta Kovziashvili",Sam Hargrave,7.0,171869.0,"AGBO, TGIM Films, Wild State",United States of America,Released,Prepare for the ride of your life.
698128,tt9005184,Dual,Dual,2022-03-18,2022.0,en,"Science Fiction, Comedy, Drama",95.0,"A terminally ill woman opts for a cloning procedure to ease her loss on her friends and family. When she makes a miraculous recovery, her attempts to have her clone decommissioned fail and lead to a court-mandated duel to the death.",6.0,375.0,4.6458,0.0,"Elina Jackson, Amira Khalifa, Sophia Heikkilä, Tiia Ennala, Remu Valisaari, Sanna-June Hyde, Marketta Tikkanen, Paul Brown, Darren McStay, Donat Balaj, Alex Anton, Rasmus Blomqvist, Minea Valisaari, Elsa Saisio, Nico Siekkinen, Karen Gillan, Irmeli-Unelma Hyde, Ellen Hölttä, Riley Stearns, Aram Tertzakian, Kris Gummerus, Maija Paunio, Elias Salonen, Theo James, Andrei Alén, Rea Lest-Liik, Aaron Paul, Robert Enckell, Beulah Koale, Yûko Takeda, Katariina Havukainen, Jamie Siekkinen, Leslie Hyde, Robin Touray",Riley Stearns,5.8,14653.0,"XYZ Films, IPR.VC, Resolute Films and Entertainment, BondIt Media Capital, Head Gear Films, Metrol Technology","Canada, Finland, United States of America, United Kingdom",Released,The only thing that can stop you is you.
698201,tt11923304,Tokyo Revengers,東京リベンジャーズ,2021-07-09,2021.0,ja,"Action, Drama, Crime",120.0,An unemployed man learns that his ex-girlfriend was murdered. He suddenly finds himself travelling through time to his middle school years and has chance to change the future and save the girl. He aims to rise to the top of the most brutal delinquent gang.,7.833,234.0,1.9759,0.0,"Kazuki Horike, Hiroya Shimizu, Shunji Tagawa, Mio Imada, Yuki Yamada, Hinata Todo, Rio Takahashi, Hayato Isomura, Gordon Maeda, Shotaro Mamiya, Kazuki Miki, Yosuke Sugino, Takumi Kitamura, Nobuyuki Suzuki, Ryo Yoshizawa",Tsutomu Hanabusa,6.5,2219.0,"KADOKAWA Daiei Studio, Fuji Television Network, Warner Bros. Japan, Kodansha",Japan,Released,
698508,tt11365186,Redeeming Love,Redeeming Love,2022-01-21,2022.0,en,"Romance, Drama, Western",134.0,"A young couple's relationship clashes with the harsh realities of the California Gold Rush of 1850. Angel, experiencing love for the first time and facing demons unsurmountable, runs from the new life she doesn't believe she deserves. When Michael sets out to find her, Angel discovers that she indeed has the power to choose the life she wants.",7.84,719.0,8.666,9464198.0,"Nicholas Pauling, Rubin Wissing, Andrew Roux, Francesca Varrie Michel, Simone Inez Welgemoed, Jasmine Maylam, Eric Dane, Jamie Lee O'Donnell, Glen Nel, Martial Batchamen Tchana, Daniah De Villiers, Paul Snodgrass, Tanya van Graan, Brandon Auret, Abigail Cowen, Tayah Abels, Anja Taljaard, Kayla Van Tonder, Terri Lane, Robert Coutts, Daniel Kühne, Talia Auret, Clyde Berning, Brett Williams, Amy Louise Wilson, Logan Marshall-Green, Livi Birch, Milton Schorr, Famke Janssen, Morgan Poynter, Skye Russell, Sean Coltman, Tom Lewis, Nina Dobrev, Nancy Sekhokoane, Nadine Theron, Willie Watson, Andrew Dennison, Clellind Fivaz, Wu Ke-Xi, Lauren McGregor, Conrad Kemp, Gita Galina, Josh Taylor, Stephen Jennings, Arsema Thomas, Hanroux Van Niekerk, Mera Munro",D.J. Caruso,6.8,20091.0,"Mission Pictures International, Advantage Entertainment, Pinnacle Peak Pictures, Nthibah Pictures, Universal Pictures","South Africa, United States of America",Released,Never look back. Never look forward.
698687,tt8864596,Transformers One,Transformers One,2024-09-11,2024.0,en,"Animation, Science Fiction, Adventure, Family",104.0,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",8.0,1529.0,10.5996,129408392.0,"Vanessa Liguori, Scarlett Johansson, Josh Cooley, Keegan-Michael Key, Chris Hemsworth, Brian Tyree Henry, Steve Buscemi, Laurence Fishburne, Jason Konopisos-Alvarez, Dillon Bryan, Isaac C. Singleton, Jr., Jon Hamm, James Remar, Jinny Chung, Jon Bailey, Evan Michael Lee, Steve Blum",Josh Cooley,7.6,63599.0,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",United States of America,Released,Witness the origin.
698948,tt12262116,Thirteen Lives,Thirteen Lives,2022-07-18,2022.0,en,"Drama, Thriller",147.0,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",7.859,1449.0,5.4583,0.0,"Thatpong Hiruntanakitjakul, Mayuree Ruanpom, Sukollawat Kanarot, Viggo Mortensen, Watcharaphong Korayutpiphat, Artin John, Blake McFarlane, Sen Shao, Shakriya Tarinyawat, Terdphong U-Kham, Thanthapthai Chanin, Pratuang Boontang, Jonathan Fang, Teerawat Mulvilai, Paula Garcia, Vincent B. Gorce, Phitakphong Boonnet, Nick Lawler, Kaokuson Sorapap, Nawanut Kaeomueangsi, Helen Cassidy, Wirot Nilphongamphai, Waraporn Khamsingha, Thitiphat Bheganan, Sukniran Sukcharoen, Teeradon Supapunpinyo, Pattrakorn Tungsupakul, Kevin Spink, Joel Edgerton, Rapeeporn Sophonthammakij, Bernard Sam, Gerwin Widjaja, Nophand Boonyai, U Gambira, Thanaphat Thopiata, Thira Chutikul, Natvara Hongsuwan, Christopher Story, Achi Jinapanyo, Josh Helman, Luisa Prosser, Theerapat Sajakul, Girati Sugiyama, Sahajak Boonthanakit, Suphajon Klinsuwan, Colin Farrell, Chatchawan Kamonsakpitak, Popetorn Soonthornyanakij, Joe Chuensawan, Thinatya Popanum, Ensai O'Haire, Jane Bychkova, Nitipoom Khachatphai, Neungruthai Bungngern-Wynne, Paul Gleeson, Zahra Newman, Lewis Fitz-Gerald, Tom Bateman, Vithaya Pansringarm, Tanatat Srita, Pasakorn Hoyhon, Peter Knight",Ron Howard,7.8,78446.0,"Imagine Entertainment, Storyteller Productions, Magnolia Mae Films, Metro-Goldwyn-Mayer, Bron Studios, Living Films","United Kingdom, United States of America",Released,"5000 people, 17 countries, 1 miracle that united the world."
699102,tt11388278,A Week Away,A Week Away,2021-03-26,2021.0,en,"Drama, Music, Romance, Comedy",95.0,"Troubled teen Will Hawkins has a run-in with the law that puts him at an important crossroad: go to juvenile detention or attend a Christian summer camp. At first a fish-out-of-water, Will opens his heart, discovers love with a camp regular, and sense of belonging in the last place he expected to find it.",6.9,398.0,2.3032,0.0,"Kat Conner Sterling, Josh Rasile, Kevin G. Quinn, Bailee Madison, David Koechner, Ed Amatrudo, Jahbril Cook, Hutch Greene, Iain Tucker, Sherri Shepherd",Roman White,5.8,6004.0,"Monarch Media, Rove Productions",United States of America,Released,
700127,tt16282866,Lulli,Lulli,2021-12-26,2021.0,pt,"Comedy, Romance, Fantasy",90.0,"After getting electrocuted by an MRI machine, an ambitious young medical student begins to hear the thoughts of others.",5.8,217.0,0.4673,0.0,"Marcos Breda, Larissa Manoela, Diego Carvalho, Bruno Nogueira, Gabriel Contente, Anita Chaves, Séfora Rangel, Giselle Santyago, Amanda de Godoi, Paula Possani, Roberta Santiago, Chan Suan, Arthur Policarpo, Nicolas Ahnert, Clara Diniz, Luciana Braga, Lilian Moraes, Carlos Thiré, Guilherme Fontes, Vinícius Redd, Yara Charry, Sergio Malheiros, Robson Santos, Amanda Assumpção, Alex Gomes, Ney Braga, Ana Maria Mangeth, Thalita Rebouças",César Rodrigues,4.9,2071.0,A Fábrica,Brazil,Released,
700391,tt12261776,65,65,2023-03-02,2023.0,en,"Action, Adventure, Science Fiction",92.0,"65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.",6.0,2771.0,6.578,60730568.0,"Adam Driver, Brian Dare, Nika King, Chloe Coleman, Ariana Greenblatt","Scott Beck, Bryan Woods",5.4,105992.0,"Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Canada, United States of America",Released,When past meets future
701175,tt11127690,The Paramedic,El practicante,2020-09-16,2020.0,es,"Thriller, Drama, Crime",94.0,"Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot.",6.0,674.0,1.8223,0.0,"Pol Monen, Raúl Jiménez, Guillermo Pfening, Celso Bugallo, Maria Rodríguez Soto, Gerard Oms, Déborah François, Mario Casas",Carles Torras,5.7,16199.0,"Babieka Films, Zabriskie Films",Spain,Released,
701387,tt12300742,Bugonia,Bugonia,2025-10-23,2025.0,en,"Science Fiction, Thriller, Comedy",119.0,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",7.4,1650.0,24.247,40796580.0,"Cedric Dumornay, J. Carmen Galindez Barrera, Adam Esufali, Teneise Mitchell Ellis, Stavros Halkias, Janlyn Bales, Emma Stone, Jesse Plemons, Stella Bizirtsaki, Aiecia Harper, Aidan Delbis, Diana Duah, Zawadi Phillimore, Yaisa, Fredricka Whitfield, Roger Carvalho, Andy Blackburn, Alicia Silverstone, Jerskin Fendrix, Paul Mansell, Parvinder Shergill, Momma Cherri, Harith Mohammed, Marc T. Lewis, Rafael Lopez Bravo, Atsushi Nishijima, Sally Kennington, Vanessa Eng",Yorgos Lanthimos,7.4,166921.0,"Element Pictures, Square Peg, Fremantle, Pith Quest Films, Fruit Tree, CJ ENM","Ireland, South Korea, United States of America, Canada",Released,"Of all the abductions, this one is different."
702525,tt9204164,Bigfoot Family,Bigfoot Family,2020-07-23,2020.0,en,"Animation, Adventure, Family",97.0,"Bigfoot, Adam's father, wants to use his fame for a good cause. Protecting a large wildlife reserve in Alaska sounds like the perfect opportunity! When Bigfoot mysteriously disappears without a trace, Adam and his animal friends will brave anything to find him again and save the nature reserve.",7.1,225.0,1.6805,10855626.0,"Jeff Rector, Joey Camen, Grant George, Roger Craig Smith, George Babbit, Sophie Rae, Laila Berzins, Michael Sorich, Cyndia Scott, Kylian Trouillard, Joe J. Thomas, Jace Norman, Kyle Hebert, Donte Paris, Shyloh Oostwald, Lindsey Alena, Alexis Victor, Sandy Fox, Clara Quilichini, Dino Andrade, Chris Niosi, Marie Chevalot, Jessica Gee-George, James Fredrick, Sébastien Desjours, David Lodge, Xavier Fagnon, Joey Lotsko, Alejandra Cazarez, Jules Medcraft, Pierre Tessier","Jérémie Degruson, Ben Stassen",5.8,4136.0,"nWave Pictures, Octopolis, Belga Productions","Belgium, France, Faeroe Islands",Released,The truth is out there… and it’s big!
702936,tt12305696,Sniper: Assassin's End,Sniper: Assassin's End,2020-06-15,2020.0,en,Action,95.0,"Special Ops sniper Brandon Beckett is set up as the primary suspect for the murder of a foreign dignitary on the eve of signing a high-profile trade agreement with the United States. Narrowly escaping death, Beckett realizes that there may be a dark operative working within the government, and partners with the only person whom he can trust: his father, legendary sniper Sgt. Thomas Beckett. Both Becketts are on the run from the CIA, Russian mercenaries, and a yakuza-trained assassin with sniper skills that rival both legendary sharpshooters.",6.2,240.0,2.7038,68881.0,"Victor Favrin, Arran Henn, James Rha, Chad Michael Collins, Emily Tennant, Tom Berenger, Fraser Corbett, Riley Davis, Ryan Robbins, C. Ernst Harth, Aaron Collett, Michael Jonsson, Jason William Day, Gerald Paetz, Lochlyn Munro, Alyssa Barbara, Sasha Piltsin, Sean Kohnke, Ania Markiewicz, Vincent Gale, Alex Barima, Fraser Aitcheson, Bethany Brown, Sayaka Akimoto",Kaare Andrews,5.4,5703.0,Destination Films,United States of America,Released,
